tick,time,FrameTime
506,2.00196,3.5197
507,2.00601,4.0482
508,2.00964,3.6358
509,2.01351,3.8628
510,2.01715,3.6401
511,2.02067,3.5284
512,2.02436,3.688
513,2.0278,3.4368
514,2.0312,3.3988
515,2.03462,3.4205
516,2.03798,3.36
517,2.04149,3.5072
518,2.04477,3.2891
519,2.04806,3.2871
520,2.05134,3.2782
521,2.05461,3.2746
522,2.05826,3.6428
523,2.06273,4.4737
524,2.06607,3.342
525,2.06935,3.2764
526,2.07259,3.2445
527,2.07611,3.5181
528,2.07967,3.56
529,2.08303,3.3619
530,2.08642,3.3822
531,2.08981,3.3953
532,2.09355,3.7362
533,2.09685,3.3036
534,2.10036,3.5103
535,2.10389,3.5254
536,2.10768,3.7948
537,2.11215,4.4636
538,2.11575,3.6085
539,2.11984,4.0885
540,2.12407,4.2257
541,2.12771,3.6391
542,2.13151,3.8047
543,2.13493,3.4202
544,2.1386,3.6682
545,2.14209,3.4946
546,2.1458,3.7013
547,2.14932,3.5237
548,2.15288,3.558
549,2.15622,3.3431
550,2.15972,3.5008
551,2.16311,3.3866
552,2.16697,3.8648
553,2.17037,3.3993
554,2.17408,3.7068
555,2.17756,3.4779
556,2.18116,3.5999
557,2.1849,3.7403
558,2.18836,3.4604
559,2.1918,3.4455
560,2.19548,3.6773
561,2.19904,3.5627
562,2.20288,3.8336
563,2.20647,3.5983
564,2.20985,3.3758
565,2.21348,3.634
566,2.21791,4.4296
567,2.22168,3.7639
568,2.22526,3.5811
569,2.22873,3.4694
570,2.2321,3.3741
571,2.23537,3.2669
572,2.23889,3.5169
573,2.24212,3.2386
574,2.24542,3.2993
575,2.2487,3.2719
576,2.25201,3.3185
577,2.25547,3.4547
578,2.25895,3.4848
579,2.26248,3.5252
580,2.266,3.5171
581,2.26958,3.5873
582,2.27322,3.6408
583,2.2768,3.5808
584,2.28039,3.5887
585,2.28398,3.5887
586,2.2874,3.4158
587,2.29113,3.7314
588,2.29462,3.4884
589,2.29825,3.6314
590,2.30173,3.4818
591,2.30526,3.5329
592,2.30889,3.6289
593,2.31257,3.6749
594,2.31592,3.3565
595,2.3194,3.4751
596,2.32287,3.4702
597,2.32668,3.8109
598,2.33009,3.4095
599,2.33373,3.6362
600,2.33718,3.4541
601,2.34089,3.7129
602,2.34472,3.8302
603,2.34822,3.4981
604,2.35179,3.5702
605,2.35533,3.543
606,2.35883,3.4946
607,2.36267,3.8446
608,2.36619,3.5159
609,2.36963,3.4358
610,2.37342,3.798
611,2.37678,3.3603
612,2.38023,3.4491
613,2.38367,3.4388
614,2.38731,3.6389
615,2.39096,3.6483
616,2.39457,3.6079
617,2.39794,3.3753
618,2.40158,3.6359
619,2.40526,3.6783
620,2.40912,3.8614
621,2.41249,3.3685
622,2.41604,3.5561
623,2.41942,3.3818
624,2.42308,3.6538
625,2.42694,3.8583
626,2.43042,3.4865
627,2.43442,4.002
628,2.438,3.5787
629,2.44135,3.349
630,2.44493,3.5742
631,2.44833,3.4082
632,2.45176,3.4267
633,2.45507,3.3072
634,2.45842,3.3541
635,2.46172,3.2977
636,2.46573,4.0118
637,2.46929,3.5619
638,2.47282,3.5261
639,2.47605,3.2276
640,2.47932,3.2688
641,2.48255,3.2323
642,2.48575,3.2024
643,2.48913,3.3748
644,2.49232,3.1967
645,2.49556,3.2321
646,2.49902,3.4687
647,2.50261,3.5817
648,2.50639,3.7792
649,2.50968,3.2997
650,2.51334,3.6551
651,2.51681,3.4748
652,2.52057,3.7568
653,2.52424,3.6657
654,2.52834,4.1041
655,2.53312,4.7779
656,2.53677,3.6549
657,2.54016,3.3897
658,2.54382,3.6526
659,2.54717,3.3563
660,2.55073,3.559
661,2.5544,3.6691
662,2.55786,3.4597
663,2.56163,3.7699
664,2.56511,3.4796
665,2.56871,3.5998
666,2.57216,3.4516
667,2.57653,4.3702
668,2.58126,4.7301
669,2.58475,3.4866
670,2.58838,3.6293
671,2.59182,3.4457
672,2.59539,3.5649
673,2.59892,3.5324
674,2.60254,3.6199
675,2.60607,3.5289
676,2.6098,3.7314
677,2.61321,3.4097
678,2.61697,3.7613
679,2.62036,3.3886
680,2.62411,3.7515
681,2.62759,3.4741
682,2.63115,3.5687
683,2.63484,3.6901
684,2.63847,3.6231
685,2.6419,3.4376
686,2.64546,3.5575
687,2.64884,3.3778
688,2.65259,3.747
689,2.65717,4.5856
690,2.6618,4.628
691,2.66637,4.5739
692,2.6705,4.1282
693,2.67437,3.8632
694,2.67785,3.4855
695,2.68139,3.5418
696,2.68498,3.5858
697,2.68854,3.5626
698,2.69226,3.7194
699,2.69567,3.4109
700,2.69911,3.4395
701,2.70273,3.6149
702,2.70628,3.559
703,2.70977,3.486
704,2.71328,3.5123
705,2.71701,3.7253
706,2.72182,4.8073
707,2.72573,3.9124
708,2.72949,3.7625
709,2.73293,3.4351
710,2.7366,3.6713
711,2.73997,3.3735
712,2.74365,3.6763
713,2.74741,3.7639
714,2.75181,4.3997
715,2.7552,3.3855
716,2.75852,3.3208
717,2.76177,3.256
718,2.76529,3.5186
719,2.76857,3.2791
720,2.7719,3.3314
721,2.77528,3.3777
722,2.77862,3.3382
723,2.7824,3.7788
724,2.78613,3.7375
725,2.78945,3.3158
726,2.79272,3.2722
727,2.79597,3.246
728,2.79958,3.613
729,2.80296,3.3749
730,2.80637,3.4177
731,2.80963,3.2549
732,2.81309,3.4569
733,2.81693,3.8457
734,2.82028,3.3538
735,2.82358,3.2922
736,2.82702,3.4427
737,2.8304,3.3812
738,2.83403,3.6288
739,2.83736,3.3256
740,2.84064,3.2808
741,2.84394,3.3068
742,2.84734,3.3942
743,2.85093,3.5967
744,2.85429,3.3578
745,2.8576,3.3092
746,2.86137,3.7703
747,2.86584,4.4637
748,2.86979,3.9593
749,2.87314,3.3416
750,2.87681,3.6711
751,2.88095,4.1402
752,2.88519,4.2438
753,2.88954,4.3494
754,2.89316,3.619
755,2.89658,3.4221
756,2.89992,3.3404
757,2.90325,3.3267
758,2.9067,3.45
759,2.91003,3.3279
760,2.91344,3.4155
761,2.91682,3.3788
762,2.92008,3.2636
763,2.92358,3.4969
764,2.92689,3.3032
765,2.93012,3.2345
766,2.9334,3.2826
767,2.93663,3.2245
768,2.94018,3.5535
769,2.94374,3.558
770,2.9471,3.3643
771,2.95043,3.328
772,2.95414,3.7054
773,2.95936,5.2228
774,2.96439,5.0293
775,2.96784,3.4475
776,2.97123,3.3955
777,2.97468,3.4467
778,2.97819,3.5141
779,2.98145,3.2541
780,2.98477,3.3271
781,2.98813,3.3553
782,2.9914,3.2681
783,2.99498,3.5863
784,2.9983,3.3205
785,3.00179,3.4824
786,3.00554,3.7582
787,3.00904,3.4972
